Date,High,Low,Open,Close,Volume
6/16/2004,4.46,4.24,4.24,4.32,8957900
6/17/2004,4.33,4.23,4.32,4.26,8264200
6/18/2004,4.31,4.19,4.27,4.22,7858200
6/21/2004,4.24,4.11,4.22,4.13,7959000
6/22/2004,4.18,4.05,4.18,4.14,11755100
6/23/2004,4.4,4.13,4.13,4.38,16681000
6/24/2004,4.56,4.44,4.47,4.44,18514300
6/25/2004,5.01,4.45,4.47,4.57,15756300
6/28/2004,5,4.57,4.61,4.86,30273600
6/29/2004,5.04,4.87,4.98,4.88,15225700
6/30/2004,5.22,4.98,5.08,5.14,29511300
7/1/2004,5.15,5.06,5.1,5.14,23076200
7/2/2004,4.97,4.56,4.97,4.62,33603500
7/6/2004,4.85,4.49,4.52,4.79,15732500
7/7/2004,4.98,4.68,4.79,4.76,13262900
7/8/2004,4.77,4.54,4.64,4.56,15152200
7/9/2004,4.78,4.61,4.62,4.78,6634600
7/12/2004,4.78,4.57,4.76,4.65,7228900
7/13/2004,4.76,4.54,4.68,4.55,10508400
7/14/2004,4.7,4.36,4.53,4.58,9524900
7/15/2004,4.71,4.53,4.61,4.57,31448200
7/16/2004,3.87,3.27,3.83,3.29,183836100
7/19/2004,3.16,2.84,3.13,2.88,84028000
7/20/2004,3.17,2.89,2.96,3.08,36590400
7/21/2004,3.07,2.85,3.06,2.86,18435900
7/22/2004,2.94,2.8,2.82,2.89,17718400
7/23/2004,2.93,2.84,2.88,2.9,14597100
7/26/2004,2.89,2.64,2.88,2.72,19457200
7/27/2004,2.93,2.73,2.74,2.91,14307300
7/28/2004,2.93,2.75,2.93,2.89,10969700
7/29/2004,2.96,2.82,2.92,2.9,7385000
7/30/2004,2.96,2.87,2.87,2.93,5053300
8/2/2004,2.91,2.8,2.83,2.88,10022600
8/3/2004,2.9,2.75,2.89,2.75,7212100
8/4/2004,2.73,2.43,2.72,2.5,36988000
8/5/2004,2.58,2.42,2.51,2.44,21088200
8/6/2004,2.46,2.18,2.38,2.42,35896700
8/9/2004,2.45,2.22,2.38,2.35,21903700
8/10/2004,2.51,2.35,2.39,2.45,18316900
8/11/2004,2.41,2.27,2.33,2.3,18863600
8/12/2004,2.28,2.19,2.27,2.2,13949600
8/13/2004,2.21,2.09,2.19,2.14,15285200
8/16/2004,2.23,2.1,2.12,2.2,8035300
8/17/2004,2.38,2.21,2.24,2.22,9687300
8/18/2004,2.28,2.19,2.24,2.25,11515700
8/19/2004,2.31,2.2,2.27,2.26,5969600
8/20/2004,2.29,2.22,2.26,2.26,7652400
8/23/2004,2.32,2.24,2.31,2.27,5951400
8/24/2004,2.3,2.18,2.28,2.21,7220500
8/25/2004,2.28,2.18,2.22,2.24,7523600
8/26/2004,2.24,2.11,2.23,2.18,6769000
8/27/2004,2.2,2.15,2.2,2.16,2497600
8/30/2004,2.16,2.01,2.15,2.06,8483300
8/31/2004,2.09,1.98,2.05,1.99,9807000
9/1/2004,2.07,1.99,2,2.04,12443200
9/2/2004,2.16,1.98,2.01,2.12,15357300
9/3/2004,2.14,2.03,2.13,2.05,14433300
9/7/2004,2.45,2.17,2.39,2.2,92885100
9/8/2004,2.23,2.12,2.23,2.15,14308000
9/9/2004,2.21,2.14,2.14,2.15,6568100
9/10/2004,2.2,2.11,2.16,2.13,10674300
9/13/2004,2.28,2.15,2.16,2.26,12098100
9/14/2004,2.34,2.21,2.29,2.33,11991000
9/15/2004,2.4,2.26,2.34,2.27,13063400
9/16/2004,2.54,2.28,2.31,2.44,24628800
9/17/2004,2.51,2.39,2.46,2.43,13882400
9/20/2004,2.57,2.42,2.47,2.54,16699200
9/21/2004,2.59,2.48,2.57,2.5,9396800
9/22/2004,2.53,2.38,2.52,2.41,8577800
9/23/2004,2.46,2.36,2.41,2.4,5262600
9/24/2004,2.45,2.37,2.43,2.38,14012600
9/27/2004,2.37,2.29,2.36,2.33,7327600
9/28/2004,2.36,2.27,2.33,2.34,7775600
9/29/2004,2.39,2.25,2.3,2.34,10158400
9/30/2004,2.32,2.13,2.32,2.2,20329400
10/1/2004,2.52,2.27,2.49,2.33,50051400
10/4/2004,2.54,2.41,2.47,2.46,31929100
10/5/2004,2.8,2.56,2.77,2.58,137585000
10/6/2004,2.61,2.48,2.5,2.56,26757500
10/7/2004,2.59,2.49,2.55,2.51,13986700
10/8/2004,2.53,2.39,2.47,2.39,15282400
10/11/2004,2.49,2.37,2.4,2.49,11900700
10/12/2004,2.57,2.44,2.57,2.47,19359200
10/13/2004,2.53,2.45,2.5,2.48,14418600
10/14/2004,2.53,2.43,2.49,2.49,22414700
10/15/2004,1.64,1.42,1.43,1.47,323414000
10/18/2004,1.52,1.41,1.51,1.41,86065000
10/19/2004,1.44,1.38,1.42,1.42,55042400
10/20/2004,1.47,1.42,1.43,1.44,21590100
10/21/2004,1.48,1.42,1.47,1.44,20239800
10/22/2004,1.45,1.39,1.44,1.4,20034700
10/25/2004,1.45,1.39,1.42,1.43,21840000
10/26/2004,1.42,1.36,1.42,1.37,16711100
10/27/2004,1.41,1.32,1.34,1.38,25517100
10/28/2004,1.41,1.36,1.41,1.37,10278100
10/29/2004,1.39,1.34,1.36,1.35,15493100
11/1/2004,1.37,1.34,1.35,1.35,13169100
11/2/2004,1.48,1.34,1.34,1.42,40406100
11/3/2004,1.51,1.44,1.46,1.45,35249200
11/4/2004,1.54,1.46,1.46,1.51,21037100
11/5/2004,1.63,1.52,1.53,1.56,25061400
11/8/2004,1.6,1.54,1.6,1.55,16835700
11/9/2004,1.56,1.5,1.55,1.52,11361700
11/10/2004,1.53,1.48,1.53,1.48,9832900
11/11/2004,1.54,1.49,1.5,1.54,11090800
11/12/2004,1.6,1.53,1.53,1.55,10708600
11/15/2004,1.61,1.54,1.58,1.6,14634900
11/16/2004,1.55,1.48,1.51,1.55,16831500
11/17/2004,1.57,1.48,1.51,1.49,20257300
11/18/2004,1.75,1.65,1.69,1.7,80208800
11/19/2004,1.7,1.6,1.69,1.61,20793500
11/22/2004,1.64,1.59,1.59,1.62,10997700
11/23/2004,1.63,1.56,1.62,1.56,11050200
11/24/2004,1.64,1.53,1.56,1.62,11893700
11/26/2004,1.64,1.61,1.63,1.62,4377800
11/29/2004,1.67,1.61,1.66,1.63,10752000
11/30/2004,1.66,1.58,1.64,1.63,7964600
12/1/2004,1.65,1.58,1.63,1.61,16457000
12/2/2004,1.63,1.59,1.59,1.62,10747800
12/3/2004,1.64,1.6,1.62,1.61,9328200
12/6/2004,1.63,1.59,1.61,1.6,7637000
12/7/2004,1.74,1.6,1.6,1.67,31126200
12/8/2004,1.74,1.61,1.7,1.62,12709200
12/9/2004,1.69,1.6,1.61,1.68,15803200
12/10/2004,1.73,1.67,1.71,1.68,8467200
12/13/2004,1.85,1.71,1.73,1.83,25418400
12/14/2004,1.83,1.76,1.81,1.8,20713000
12/15/2004,1.93,1.81,1.86,1.83,24560900
12/16/2004,1.97,1.81,1.85,1.91,23007600
12/17/2004,1.94,1.82,1.93,1.85,17365600
12/20/2004,1.93,1.81,1.89,1.81,11850300
12/21/2004,1.86,1.78,1.86,1.8,10640700
12/22/2004,1.71,1.63,1.68,1.67,40219900
12/23/2004,1.69,1.59,1.69,1.65,27583500
12/27/2004,1.7,1.65,1.69,1.66,7369600
12/28/2004,1.75,1.64,1.64,1.73,15022000
12/29/2004,1.82,1.74,1.79,1.8,16201500
12/30/2004,1.86,1.78,1.8,1.81,10423700
12/31/2004,1.83,1.75,1.83,1.76,9830800
1/3/2005,1.8,1.65,1.8,1.7,11334400
1/4/2005,1.71,1.61,1.7,1.67,17352300
1/5/2005,1.68,1.58,1.68,1.6,12732300
1/6/2005,1.62,1.57,1.6,1.58,8273300
1/7/2005,1.65,1.57,1.59,1.59,7490700
1/10/2005,1.68,1.59,1.59,1.61,9934400
1/11/2005,1.63,1.57,1.63,1.57,7842100
1/12/2005,1.61,1.5,1.6,1.54,12446000
1/13/2005,1.58,1.53,1.56,1.55,9585800
1/14/2005,1.63,1.54,1.59,1.62,14502600
1/18/2005,1.64,1.56,1.63,1.61,10386600
1/19/2005,1.62,1.56,1.62,1.58,12251400
1/20/2005,1.6,1.56,1.59,1.58,7653800
1/21/2005,1.61,1.57,1.57,1.58,4435200
1/24/2005,1.62,1.55,1.57,1.59,21711900
1/25/2005,1.87,1.61,1.81,1.62,66851400
1/26/2005,1.64,1.54,1.59,1.58,18442200
1/27/2005,1.63,1.56,1.57,1.6,6914600
1/28/2005,1.67,1.59,1.6,1.63,9362500
1/31/2005,1.65,1.61,1.62,1.64,6279000
2/1/2005,1.66,1.63,1.63,1.64,4743900
2/2/2005,1.65,1.6,1.63,1.6,4760000
2/3/2005,1.71,1.62,1.62,1.7,18613000
2/4/2005,1.74,1.67,1.71,1.72,7170800
2/7/2005,1.73,1.65,1.7,1.65,7556500
2/8/2005,1.68,1.63,1.64,1.64,6540800
2/9/2005,1.66,1.59,1.65,1.64,5453700
2/10/2005,1.66,1.61,1.63,1.62,6314000
2/11/2005,1.63,1.58,1.62,1.59,8241800
2/14/2005,1.62,1.59,1.61,1.59,4473000
2/15/2005,1.64,1.58,1.61,1.61,7910000
2/16/2005,1.61,1.55,1.6,1.56,5604900
2/17/2005,1.58,1.49,1.58,1.5,8947400
2/18/2005,1.54,1.49,1.5,1.53,9433200
2/22/2005,1.54,1.45,1.51,1.46,6493900
2/23/2005,1.48,1.44,1.47,1.46,4457600
2/24/2005,1.5,1.43,1.45,1.49,5311600
2/25/2005,1.58,1.52,1.53,1.57,29469300
2/28/2005,1.59,1.5,1.58,1.53,6608000
3/1/2005,1.56,1.52,1.53,1.54,4452000
3/2/2005,1.58,1.51,1.54,1.53,14411600
3/3/2005,1.56,1.5,1.53,1.51,7331800
3/4/2005,1.54,1.5,1.51,1.53,5499900
3/7/2005,1.55,1.5,1.53,1.51,4238500
3/8/2005,1.52,1.44,1.51,1.45,7678300
3/9/2005,1.46,1.39,1.44,1.43,9721600
3/10/2005,1.44,1.41,1.42,1.41,5153400
3/11/2005,1.43,1.34,1.43,1.35,9550100
3/14/2005,1.39,1.34,1.35,1.36,6190800
3/15/2005,1.37,1.3,1.35,1.31,10535700
3/16/2005,1.33,1.3,1.3,1.31,7260400
3/17/2005,1.32,1.31,1.32,1.31,4554900
3/18/2005,1.32,1.31,1.32,1.31,6983200
3/21/2005,1.36,1.31,1.32,1.33,6194300
3/22/2005,1.34,1.31,1.34,1.31,4297300
3/23/2005,1.32,1.29,1.3,1.31,5862500
3/24/2005,1.32,1.27,1.3,1.29,6776000
3/28/2005,1.42,1.36,1.38,1.4,12515300
3/29/2005,1.48,1.39,1.4,1.44,10157700
3/30/2005,1.47,1.41,1.45,1.46,5640600
3/31/2005,1.55,1.46,1.47,1.55,13665400
4/1/2005,1.57,1.54,1.56,1.55,10175200
4/4/2005,1.57,1.52,1.57,1.57,6232800
4/5/2005,1.56,1.5,1.5,1.55,4613700
4/6/2005,1.6,1.54,1.56,1.59,9058700
4/7/2005,1.62,1.56,1.58,1.61,7477400
4/8/2005,1.74,1.63,1.63,1.72,24285100
4/11/2005,1.72,1.64,1.72,1.7,7508200
4/12/2005,1.7,1.66,1.67,1.67,4146800
4/13/2005,1.76,1.67,1.68,1.73,9554300
4/14/2005,1.75,1.68,1.75,1.71,6137600
4/15/2005,1.86,1.65,1.8,1.67,14670600
4/18/2005,1.7,1.55,1.68,1.62,6647900
4/19/2005,1.67,1.58,1.63,1.66,4629800
4/20/2005,1.66,1.59,1.66,1.64,5513200
4/21/2005,1.75,1.64,1.68,1.74,17012800
4/22/2005,1.63,1.58,1.62,1.6,16993200
4/25/2005,1.64,1.59,1.61,1.64,8454600
4/26/2005,1.65,1.61,1.64,1.61,4221000
4/27/2005,1.67,1.61,1.61,1.64,4319000
4/28/2005,1.65,1.61,1.62,1.64,3200400
4/29/2005,1.68,1.64,1.65,1.65,4505200
5/2/2005,1.66,1.62,1.65,1.65,3019800
5/3/2005,1.67,1.64,1.64,1.65,3217900
5/4/2005,1.7,1.63,1.66,1.66,5705700
5/5/2005,1.71,1.62,1.65,1.63,6704600
5/6/2005,1.66,1.63,1.64,1.65,2864400
5/9/2005,1.68,1.64,1.64,1.66,2260300
5/10/2005,1.67,1.65,1.65,1.65,4236400
5/11/2005,1.86,1.65,1.65,1.85,26442500
5/12/2005,2.06,1.78,1.86,1.98,44876300
5/13/2005,2.09,1.94,1.96,2.04,22964200
5/16/2005,2.15,2.04,2.07,2.12,21014700
5/17/2005,2.1,1.95,2.1,2.07,16391900
5/18/2005,2.24,2.04,2.07,2.21,16340100
5/19/2005,2.75,2.26,2.7,2.3,149679600
5/20/2005,2.32,2.21,2.29,2.28,21408800
5/23/2005,2.29,2.2,2.26,2.22,13318200
5/24/2005,2.21,2.05,2.2,2.06,21267400
5/25/2005,2.12,2.02,2.05,2.08,12043500
5/26/2005,2.09,2.04,2.09,2.09,6179600
5/27/2005,2.13,2.07,2.1,2.08,4358900
5/31/2005,2.09,2.04,2.08,2.04,5401900
6/1/2005,2.1,2.03,2.03,2.07,4250400
6/2/2005,2.15,2.05,2.06,2.13,8666700
6/3/2005,2.16,2.08,2.15,2.1,6981100
6/6/2005,2.19,2.06,2.08,2.17,6477100
6/7/2005,2.24,2.13,2.19,2.14,7657300
6/8/2005,2.16,2.11,2.15,2.12,3701600
6/9/2005,2.24,2.09,2.15,2.24,8043000
6/10/2005,2.44,2.21,2.24,2.42,19651800
6/13/2005,2.48,2.31,2.39,2.38,13422500
6/14/2005,2.44,2.34,2.36,2.43,4904200
6/15/2005,2.45,2.39,2.43,2.45,5144300
6/16/2005,2.55,2.44,2.46,2.52,15251600
6/17/2005,2.54,2.44,2.52,2.46,7092400
6/20/2005,2.46,2.4,2.43,2.46,4256700
6/21/2005,2.48,2.36,2.44,2.38,3711400
6/22/2005,2.41,2.31,2.33,2.36,6835500
6/23/2005,2.38,2.28,2.35,2.29,4981200
6/24/2005,2.3,2.11,2.29,2.25,16706900
6/27/2005,2.35,2.24,2.26,2.28,13901300
6/28/2005,2.37,2.28,2.33,2.3,6188700
6/29/2005,2.37,2.29,2.3,2.33,4042500
6/30/2005,2.38,2.32,2.33,2.34,4684400
7/1/2005,2.38,2.34,2.34,2.36,2040500
7/5/2005,2.36,2.3,2.34,2.35,3780700
7/6/2005,2.43,2.32,2.34,2.39,5493600
7/7/2005,2.47,2.32,2.34,2.42,6248900
7/8/2005,2.43,2.38,2.43,2.39,4733400
7/11/2005,2.5,2.4,2.4,2.46,7826000
7/12/2005,2.46,2.39,2.46,2.41,3982300
7/13/2005,2.42,2.34,2.42,2.36,3332000
7/14/2005,2.39,2.32,2.37,2.36,5567100
7/15/2005,2.37,2.29,2.35,2.34,4952500
7/18/2005,2.36,2.29,2.3,2.33,4628400
7/19/2005,2.36,2.31,2.33,2.34,3899000
7/20/2005,2.43,2.31,2.32,2.41,4430300
7/21/2005,2.43,2.36,2.41,2.38,3916500
7/22/2005,2.42,2.32,2.39,2.34,4284000
7/25/2005,2.51,2.34,2.34,2.42,36587600
7/26/2005,2.97,2.71,2.86,2.72,82747000
7/27/2005,2.8,2.67,2.71,2.79,13584900
7/28/2005,2.8,2.68,2.8,2.7,11211900
7/29/2005,2.75,2.65,2.72,2.65,6930000
8/1/2005,2.76,2.61,2.67,2.76,22481900
8/2/2005,2.85,2.73,2.77,2.8,17614800
8/3/2005,3.02,2.8,2.8,2.98,23382800
8/4/2005,3.05,2.93,2.98,2.95,13837600
8/5/2005,3.01,2.93,2.95,3,8036700
8/8/2005,3.13,3,3.02,3.11,15876700
8/9/2005,3.22,3.04,3.17,3.05,32575900
8/10/2005,3.11,2.95,3.03,2.98,10217200
8/11/2005,3.03,2.92,2.99,3,6282500
8/12/2005,3.22,2.96,2.96,3.16,14764400
8/15/2005,3.21,3.12,3.12,3.14,7940800
8/16/2005,3.25,3.13,3.15,3.18,11184600
8/17/2005,3.22,3.12,3.19,3.13,4997300
8/18/2005,3.11,2.99,3.11,3.06,7648900
8/19/2005,3.07,3,3.06,3.05,5347300
8/22/2005,3.11,3.02,3.07,3.06,4164300
8/23/2005,3.07,2.95,3.05,3.01,3793300
8/24/2005,3.1,2.98,2.99,3.01,5301800
8/25/2005,3.06,3,3.01,3.01,1989400
8/26/2005,3.06,2.99,2.99,3.03,3801000
8/29/2005,3.14,3,3.01,3.13,5348700
8/30/2005,3.13,3.03,3.13,3.06,4365200
8/31/2005,3.09,3.01,3.07,3.08,5308100
9/1/2005,3.11,3.06,3.08,3.06,4910500
9/2/2005,3.13,3.04,3.13,3.08,4489800
9/6/2005,3.27,3.06,3.08,3.25,7956900
9/7/2005,3.28,3.2,3.25,3.23,8136100
9/8/2005,3.48,3.22,3.24,3.44,21770700
9/9/2005,3.58,3.44,3.47,3.57,13586300
9/12/2005,3.64,3.5,3.6,3.6,9025800
9/13/2005,3.63,3.47,3.62,3.48,9099300
9/14/2005,3.49,3.37,3.49,3.38,9182600
9/15/2005,3.42,3.31,3.38,3.35,7121100
9/16/2005,3.47,3.35,3.36,3.46,6596800
9/19/2005,3.48,3.29,3.48,3.32,8695400
9/20/2005,3.42,3.28,3.33,3.31,5987100
9/21/2005,3.35,3.22,3.31,3.24,5562900
9/22/2005,3.39,3.21,3.23,3.37,4533900
9/23/2005,3.49,3.3,3.38,3.45,6043800
9/26/2005,3.45,3.35,3.45,3.42,7032200
9/27/2005,3.58,3.47,3.57,3.47,11167800
9/28/2005,3.52,3.44,3.52,3.46,4458300
9/29/2005,3.56,3.48,3.52,3.49,9803500
9/30/2005,3.81,3.49,3.51,3.71,24979500
10/3/2005,3.82,3.71,3.71,3.81,9156000
10/4/2005,3.99,3.84,3.87,3.86,14857500
10/5/2005,3.82,3.7,3.82,3.71,10733100
10/6/2005,3.75,3.62,3.69,3.67,6325200
10/7/2005,3.97,3.71,3.73,3.89,13792100
10/10/2005,4.14,3.9,3.91,4.1,17168200
10/11/2005,4.18,3.97,4.14,4.03,13190800
10/12/2005,4.11,3.86,4.02,3.93,8039500
10/13/2005,4,3.83,3.93,3.99,7622300
10/14/2005,4.11,3.91,4.06,4.11,6227900
10/17/2005,4.17,4.04,4.11,4.16,5894000
10/18/2005,4.21,3.91,4.17,3.92,10773000
10/19/2005,4.07,3.81,3.87,4.05,12467700
10/20/2005,3.96,3.65,3.89,3.66,23018100
10/21/2005,3.79,3.7,3.7,3.74,12789000
10/24/2005,3.89,3.75,3.78,3.85,13588400
10/25/2005,3.95,3.83,3.84,3.92,7154000
10/26/2005,3.91,3.4,3.89,3.57,24405500
10/27/2005,3.74,3.53,3.67,3.7,19790400
10/28/2005,3.79,3.63,3.73,3.75,11067000
10/31/2005,3.8,3.66,3.68,3.77,9705500
11/1/2005,3.79,3.66,3.72,3.67,7213500
11/2/2005,3.9,3.63,3.63,3.87,12686100
11/3/2005,4.02,3.76,3.91,3.87,29425200
11/4/2005,3.96,3.85,3.87,3.94,7023800
11/7/2005,3.99,3.92,3.96,3.97,4860800
11/8/2005,4.19,3.99,4,4.08,15790600
11/9/2005,4.1,3.98,4.09,4.02,7617400
11/10/2005,4.32,4.19,4.21,4.22,25069800
11/11/2005,4.3,4.14,4.22,4.3,8765400
11/14/2005,4.3,4.12,4.3,4.15,6177500
11/15/2005,4.14,3.98,4.14,3.99,8719900
11/16/2005,4.05,3.89,4,3.96,8299900
11/17/2005,4.12,3.97,3.98,4.11,6850200
11/18/2005,4.18,3.96,4.14,4.06,8668800
11/21/2005,4.14,3.97,4.04,4.1,6076700
11/22/2005,4.21,4.06,4.07,4.17,4934300
11/23/2005,4.22,4.14,4.15,4.15,6227900
11/25/2005,4.18,4.13,4.15,4.18,1493800
11/28/2005,4.09,3.93,4.07,3.94,10572800
11/29/2005,4,3.82,3.93,3.86,6437200
11/30/2005,3.99,3.85,3.86,3.93,6079500
12/1/2005,3.98,3.86,3.96,3.87,4576600
12/2/2005,3.97,3.86,3.86,3.96,5601400
12/5/2005,3.99,3.91,3.93,3.96,4130700
12/6/2005,4.01,3.94,3.96,3.96,4062800
12/7/2005,4.01,3.89,3.96,3.91,3868900
12/8/2005,3.94,3.89,3.89,3.93,3061800
12/9/2005,3.94,3.65,3.9,3.68,12957000
12/12/2005,3.69,3.44,3.68,3.59,22176000
12/13/2005,3.57,3.42,3.49,3.44,13146700
12/14/2005,3.51,3.22,3.45,3.49,27002500
12/15/2005,3.71,3.47,3.57,3.71,21862400
12/16/2005,3.86,3.72,3.74,3.76,19579000
12/19/2005,3.77,3.64,3.77,3.66,10205300
12/20/2005,3.68,3.57,3.66,3.59,5735800
12/21/2005,3.94,3.74,3.78,3.91,22873200
12/22/2005,3.96,3.88,3.95,3.94,6983200
12/23/2005,3.97,3.92,3.94,3.96,3277400
12/27/2005,3.97,3.8,3.97,3.85,6646500
12/28/2005,3.94,3.86,3.86,3.89,4174100
12/29/2005,3.91,3.85,3.88,3.89,3621800
12/30/2005,3.9,3.85,3.87,3.87,3435600
1/3/2006,3.87,3.59,3.87,3.72,15659700
1/4/2006,3.68,3.52,3.64,3.57,15950200
1/5/2006,3.58,3.54,3.55,3.56,8123500
1/6/2006,3.65,3.55,3.56,3.58,8539300
1/9/2006,3.61,3.5,3.57,3.57,8081500
1/10/2006,3.64,3.55,3.56,3.63,7893900
1/11/2006,3.69,3.54,3.62,3.55,8747900
1/12/2006,3.69,3.51,3.54,3.67,11428900
1/13/2006,3.7,3.63,3.66,3.65,6004600
1/17/2006,3.7,3.56,3.62,3.68,7396200
1/18/2006,3.66,3.53,3.64,3.55,5744900
1/19/2006,3.68,3.54,3.55,3.63,8390200
1/20/2006,3.63,3.35,3.55,3.35,13645100
1/23/2006,3.43,3.3,3.37,3.33,9058000
1/24/2006,3.54,3.35,3.35,3.53,37796500
1/25/2006,4.27,4,4.08,4.08,72373000
1/26/2006,4.15,4.07,4.07,4.14,17522400
1/27/2006,4.09,3.9,4.07,3.97,20804000
1/30/2006,4.01,3.91,4,3.94,14697900
1/31/2006,4,3.88,3.94,3.94,13813800
2/1/2006,3.93,3.79,3.91,3.87,11245500
2/2/2006,3.92,3.67,3.86,3.73,18517800
2/3/2006,3.75,3.62,3.71,3.73,9202900
2/6/2006,3.76,3.67,3.75,3.75,8971900
2/7/2006,3.78,3.68,3.77,3.7,7437500
2/8/2006,3.72,3.57,3.7,3.59,12098100
2/9/2006,3.61,3.49,3.57,3.51,10283000
2/10/2006,3.68,3.48,3.52,3.63,10423700
2/13/2006,3.64,3.57,3.64,3.6,7714700
2/14/2006,3.59,3.43,3.57,3.51,11390400
2/15/2006,3.61,3.49,3.49,3.56,9583700
2/16/2006,3.63,3.55,3.55,3.59,4835600
2/17/2006,3.61,3.56,3.58,3.57,4440100
2/21/2006,3.68,3.58,3.6,3.68,8024100
2/22/2006,3.79,3.67,3.68,3.77,8131900
2/23/2006,3.75,3.6,3.75,3.67,8695400
2/24/2006,3.73,3.64,3.66,3.71,4199300
2/27/2006,3.79,3.74,3.75,3.79,5584600
2/28/2006,3.84,3.65,3.79,3.83,7469000
3/1/2006,3.85,3.71,3.83,3.84,5990600
3/2/2006,3.87,3.77,3.81,3.83,4097800
3/3/2006,3.85,3.79,3.8,3.82,4018700
3/6/2006,3.84,3.61,3.84,3.66,9734900
3/7/2006,3.69,3.56,3.64,3.64,6045200
3/8/2006,3.65,3.57,3.64,3.59,4598300
3/9/2006,3.68,3.58,3.59,3.61,5110000
3/10/2006,3.69,3.52,3.59,3.65,7047600
3/13/2006,3.64,3.57,3.58,3.59,6333600
3/14/2006,3.66,3.55,3.58,3.63,3805200
3/15/2006,3.62,3.56,3.6,3.59,3675000
3/16/2006,3.66,3.58,3.58,3.64,3471300
3/17/2006,3.78,3.59,3.65,3.74,9793700
3/20/2006,3.95,3.76,3.76,3.87,9045400
3/21/2006,3.96,3.85,3.89,3.88,5661600
3/22/2006,4.02,3.86,3.87,4.01,7182000
3/23/2006,4.09,3.93,4.01,4.04,7041300
3/24/2006,4.1,4,4.02,4.1,3467800
3/27/2006,4.16,4.04,4.06,4.13,5318600
3/28/2006,4.14,3.94,4.14,4,8407700
3/29/2006,4.2,3.99,4.02,4.17,7978600
3/30/2006,4.19,4.02,4.16,4.09,6499500
3/31/2006,4.16,4.07,4.07,4.14,3915100
4/3/2006,4.15,4,4.14,4.02,8521800
4/4/2006,4.02,3.89,4.01,3.92,11986100
4/5/2006,4.13,3.84,3.85,4.09,14086100
4/6/2006,4.09,3.99,4.08,4.04,6432300
4/7/2006,4.16,3.95,4.04,3.99,4972800
4/10/2006,4.09,3.97,3.99,4.04,5165300
4/11/2006,4.09,3.98,4.06,4.07,8251600
4/12/2006,4.16,4.05,4.1,4.1,6859300
4/13/2006,4.18,4.08,4.08,4.17,5076400
4/17/2006,4.17,4.11,4.14,4.17,5381600
4/18/2006,4.27,4.13,4.18,4.26,8466500
4/19/2006,4.54,4.19,4.25,4.44,19187000
4/20/2006,4.47,4.29,4.44,4.44,8883000
4/21/2006,4.47,4.34,4.43,4.4,9218300
4/24/2006,4.53,4.3,4.41,4.46,31042200
4/25/2006,4.73,4.46,4.72,4.53,27640900
4/26/2006,4.57,4.42,4.52,4.5,14474600
4/27/2006,4.61,4.44,4.54,4.47,6516300
4/28/2006,4.4,4.23,4.28,4.23,15372000
5/1/2006,4.3,4.22,4.27,4.23,10093300
5/2/2006,4.34,4.22,4.23,4.31,9424100
5/3/2006,4.32,4.23,4.32,4.24,8360800
5/4/2006,4.29,4.22,4.23,4.28,3287900
5/5/2006,4.35,4.27,4.28,4.33,4868500
5/8/2006,4.35,4.27,4.33,4.29,4587100
5/9/2006,4.6,4.37,4.46,4.39,15789200
5/10/2006,4.47,4.34,4.39,4.42,6365100
5/11/2006,4.43,4.22,4.4,4.25,10653300
5/12/2006,4.25,4.15,4.25,4.23,6456100
5/15/2006,4.24,4,4.19,4.06,7114800
5/16/2006,4.19,4.06,4.07,4.09,6390300
5/17/2006,4.12,4.01,4.1,4.01,6195700
5/18/2006,4.1,3.96,4.01,3.96,4592700
5/19/2006,4.06,3.95,3.95,3.98,5382300
5/22/2006,4.03,3.91,3.96,4,7256900
5/23/2006,4.13,3.96,4.03,3.99,6094900
5/24/2006,4.03,3.83,3.97,3.99,7155400
5/25/2006,4.11,3.99,3.99,4.11,5455800
5/26/2006,4.16,4.06,4.11,4.12,3797500
5/30/2006,4.14,3.93,4.1,3.93,5427100
5/31/2006,4.05,3.93,3.95,3.96,8331400
6/1/2006,4.07,3.95,3.95,4.07,4203500
6/2/2006,4.11,3.97,4.07,3.99,3879400
6/5/2006,4.04,3.86,3.97,3.9,6242600
6/6/2006,3.91,3.8,3.91,3.84,8615600
6/7/2006,3.89,3.75,3.84,3.77,9676800
6/8/2006,3.99,3.69,3.74,3.97,16986900
6/9/2006,3.98,3.87,3.98,3.93,8463000
6/12/2006,3.94,3.81,3.92,3.87,7510300
6/13/2006,4,3.84,3.84,3.93,10831100
6/14/2006,4.03,3.91,3.96,4,6212500
6/15/2006,4.06,3.88,4,3.96,8722000
6/16/2006,3.96,3.85,3.95,3.87,8561700
6/19/2006,4.02,3.87,3.91,4,8585500
6/20/2006,3.96,3.83,3.95,3.87,16476600
6/21/2006,3.9,3.79,3.89,3.88,10173100
6/22/2006,4.07,3.9,4.01,3.95,9859500
6/23/2006,3.96,3.89,3.93,3.91,3780700
6/26/2006,4.01,3.92,3.92,3.96,4006100
6/27/2006,3.97,3.84,3.97,3.84,5217100
6/28/2006,3.88,3.75,3.87,3.79,5618900
6/29/2006,3.89,3.8,3.8,3.88,5491500
6/30/2006,3.93,3.79,3.89,3.89,7066500
7/3/2006,3.94,3.86,3.91,3.89,2731400
7/5/2006,3.87,3.78,3.85,3.81,4793600
7/6/2006,3.84,3.78,3.8,3.8,3276000
