,show_id,release_year,rating,Country Number,country,ISO,country_added,Unnamed: 3
454,s681,2020,TV-MA,Country0,United States of America,USA,1998.0,
455,s682,2018,TV-MA,Country0,United Kingdom (Great Britan),,,
456,s683,2021,TV-MA,Country0,Australia,AUS,2015.0,
457,s685,2021,TV-MA,Country0,Spain,ESP,2015.0,
458,s686,2021,PG-13,Country0,United States of America,USA,1998.0,
459,s687,2021,TV-14,Country0,South Korea,,,
460,s689,2020,TV-14,Country0,Nigeria,NGA,2016.0,
461,s695,2019,TV-PG,Country0,Lebanon,LBN,2016.0,
462,s697,2021,TV-MA,Country0,Canada,CAN,2010.0,
463,s699,2020,TV-MA,Country0,Philippines,PHL,2016.0,
464,s700,2021,TV-MA,Country0,Iceland,ISL,2016.0,
465,s702,2019,TV-MA,Country0,Canada,CAN,2010.0,
466,s703,2012,R,Country0,United States of America,USA,1998.0,
467,s704,2021,TV-MA,Country0,Turkey,TUR,2016.0,
468,s706,2019,TV-14,Country0,Germany,DEU,2014.0,
469,s709,2016,PG-13,Country0,United States of America,USA,1998.0,
470,s710,2020,TV-MA,Country0,Argentina,ARG,2011.0,
471,s712,2021,TV-MA,Country0,Italy,ITA,2015.0,
472,s714,2020,TV-Y7,Country0,United States of America,USA,1998.0,
473,s717,1972,TV-MA,Country0,United States of America,USA,1998.0,
474,s719,2013,R,Country0,United States of America,USA,1998.0,
475,s720,2021,TV-G,Country0,United States of America,USA,1998.0,
476,s722,2020,R,Country0,United States of America,USA,1998.0,
477,s723,2005,TV-MA,Country0,United States of America,USA,1998.0,
478,s724,2014,TV-G,Country0,United States of America,USA,1998.0,
479,s725,2021,TV-14,Country0,United States of America,USA,1998.0,
480,s727,2014,TV-MA,Country0,United States of America,USA,1998.0,
481,s728,2020,TV-MA,Country0,United States of America,USA,1998.0,
482,s729,2021,TV-MA,Country0,United States of America,USA,1998.0,
483,s732,2021,TV-14,Country0,South Korea,,,
484,s734,2016,TV-Y7,Country0,Denmark,DNK,2012.0,
485,s735,2021,TV-MA,Country0,France,FRA,2014.0,
486,s736,2021,TV-PG,Country0,India,IND,2016.0,
487,s737,2021,PG,Country0,United States of America,USA,1998.0,
488,s738,2021,TV-MA,Country0,Philippines,PHL,2016.0,
489,s740,2021,PG,Country0,China,,,
490,s741,2014,R,Country0,United States of America,USA,1998.0,
491,s742,2012,TV-MA,Country0,Lebanon,LBN,2016.0,
492,s743,2021,TV-MA,Country0,Vietnam,VNM,2016.0,
493,s744,2014,TV-MA,Country0,Canada,CAN,2010.0,
494,s745,2021,TV-MA,Country0,Colombia,COL,2011.0,
495,s746,2019,TV-14,Country0,United Arab Emirates,ARE,2016.0,
496,s747,2021,TV-MA,Country0,United States of America,USA,1998.0,
497,s748,2013,TV-MA,Country0,Nigeria,NGA,2016.0,
498,s749,2021,TV-PG,Country0,United States of America,USA,1998.0,
499,s750,2021,TV-MA,Country0,United States of America,USA,1998.0,
500,s751,2021,TV-MA,Country0,Mexico,MEX,2011.0,
501,s753,2014,PG-13,Country0,United States of America,USA,1998.0,
502,s754,2007,TV-MA,Country0,Colombia,COL,2011.0,
503,s755,2018,R,Country0,United Kingdom (Great Britan),,,
504,s756,2021,TV-G,Country0,Netherlands,NLD,2013.0,
505,s757,2020,TV-MA,Country0,Nigeria,NGA,2016.0,
506,s758,2021,TV-PG,Country0,United States of America,USA,1998.0,
507,s759,2021,TV-MA,Country0,United Kingdom (Great Britan),,,
508,s763,2021,TV-14,Country0,South Korea,,,
509,s764,2021,TV-14,Country0,United States of America,USA,1998.0,
510,s765,2021,TV-14,Country0,South Africa,ZAF,2016.0,
511,s766,2021,TV-MA,Country0,Spain,ESP,2015.0,
512,s767,2021,TV-MA,Country0,Mexico,MEX,2011.0,
513,s768,2021,TV-14,Country0,Japan,JPN,2015.0,
514,s769,2021,TV-MA,Country0,Sweden,SWE,2012.0,
515,s770,2020,TV-G,Country0,Argentina,ARG,2011.0,
516,s771,2021,TV-14,Country0,United Arab Emirates,ARE,2016.0,
517,s773,2021,TV-MA,Country0,Italy,ITA,2015.0,
518,s774,2019,TV-MA,Country0,Philippines,PHL,2016.0,
519,s775,2020,PG-13,Country0,United States of America,USA,1998.0,
520,s776,2012,TV-MA,Country0,United States of America,USA,1998.0,
521,s777,2001,PG-13,Country0,United States of America,USA,1998.0,
522,s778,2009,TV-MA,Country0,United States of America,USA,1998.0,
523,s779,2013,TV-MA,Country0,Japan,JPN,2015.0,
524,s780,2000,PG-13,Country0,United States of America,USA,1998.0,
525,s781,2019,TV-Y,Country0,United Kingdom (Great Britan),,,
526,s783,1997,R,Country0,Canada,CAN,2010.0,
527,s784,2021,TV-MA,Country0,Brazil,BRA,2011.0,
528,s785,2011,TV-MA,Country0,United States of America,USA,1998.0,
529,s786,2021,TV-Y,Country0,United States of America,USA,1998.0,
530,s787,2013,R,Country0,United States of America,USA,1998.0,
531,s788,2003,R,Country0,United States of America,USA,1998.0,
532,s789,2001,PG-13,Country0,United States of America,USA,1998.0,
533,s790,2015,TV-14,Country0,United Kingdom (Great Britan),,,
534,s791,2015,TV-MA,Country0,United States of America,USA,1998.0,
535,s792,2008,R,Country0,United States of America,USA,1998.0,
536,s793,2010,PG,Country0,United States of America,USA,1998.0,
537,s794,1997,PG-13,Country0,United States of America,USA,1998.0,
538,s795,2019,TV-14,Country0,Nigeria,NGA,2016.0,
539,s796,2012,TV-14,Country0,United States of America,USA,1998.0,
540,s797,2011,R,Country0,United States of America,USA,1998.0,
541,s798,2001,PG-13,Country0,United States of America,USA,1998.0,
542,s799,1997,R,Country0,United States of America,USA,1998.0,
543,s800,2004,PG-13,Country0,United States of America,USA,1998.0,
544,s801,2012,TV-14,Country0,United States of America,USA,1998.0,
545,s802,2011,R,Country0,United States of America,USA,1998.0,
546,s803,2009,R,Country0,Germany,DEU,2014.0,
547,s804,2006,TV-PG,Country0,Japan,JPN,2015.0,
548,s805,2006,R,Country0,Canada,CAN,2010.0,
549,s809,2014,R,Country0,United States of America,USA,1998.0,
550,s810,2004,PG-13,Country0,United States of America,USA,1998.0,
551,s811,1984,PG,Country0,United States of America,USA,1998.0,
552,s813,2001,R,Country0,United States of America,USA,1998.0,
553,s814,1993,TV-Y7,Country0,United States of America,USA,1998.0,
554,s815,1981,PG,Country0,United States of America,USA,1998.0,
555,s817,2005,PG-13,Country0,United Kingdom (Great Britan),,,
556,s818,2015,PG-13,Country0,United States of America,USA,1998.0,
557,s819,1996,PG-13,Country0,United States of America,USA,1998.0,
558,s820,1976,PG,Country0,United States of America,USA,1998.0,
559,s821,2021,TV-14,Country0,United Arab Emirates,ARE,2016.0,
560,s822,2018,R,Country0,United Kingdom (Great Britan),,,
561,s823,2019,R,Country0,United States of America,USA,1998.0,
562,s824,2019,TV-MA,Country0,United States of America,USA,1998.0,
563,s825,2018,R,Country0,United States of America,USA,1998.0,
564,s826,2020,TV-MA,Country0,United States of America,USA,1998.0,
565,s827,2021,TV-MA,Country0,United States of America,USA,1998.0,
566,s829,2016,PG-13,Country0,United States of America,USA,1998.0,
567,s831,2021,TV-MA,Country0,United States of America,USA,1998.0,
568,s834,2021,TV-MA,Country0,Israel,ISR,2016.0,
569,s835,2021,TV-PG,Country0,United States of America,USA,1998.0,
570,s837,2021,TV-MA,Country0,Thailand,THA,2016.0,
571,s838,2021,TV-MA,Country0,Norway,NOR,2012.0,
572,s839,2021,TV-MA,Country0,Argentina,ARG,2011.0,
573,s840,2018,TV-MA,Country0,Syria,,,
574,s841,2021,TV-MA,Country0,Italy,ITA,2015.0,
575,s844,2016,TV-MA,Country0,Japan,JPN,2015.0,
576,s847,2015,PG,Country0,United States of America,USA,1998.0,
577,s849,2021,TV-MA,Country0,United States of America,USA,1998.0,
578,s851,2021,TV-14,Country0,India,IND,2016.0,
579,s854,2021,R,Country0,United States of America,USA,1998.0,
580,s856,2021,TV-Y7,Country0,United States of America,USA,1998.0,
581,s858,2021,TV-MA,Country0,Spain,ESP,2015.0,
582,s860,2011,TV-14,Country0,Egypt,EGY,2016.0,
583,s861,2020,TV-MA,Country0,Australia,AUS,2015.0,
584,s863,2021,TV-MA,Country0,United States of America,USA,1998.0,
585,s864,2011,PG,Country0,United States of America,USA,1998.0,
586,s866,2014,R,Country0,United States of America,USA,1998.0,
587,s867,2017,R,Country0,United States of America,USA,1998.0,
588,s868,1998,PG-13,Country0,United States of America,USA,1998.0,
589,s869,1997,TV-Y,Country0,Canada,CAN,2010.0,
590,s870,2021,TV-MA,Country0,Mexico,MEX,2011.0,
591,s871,2021,TV-14,Country0,United States of America,USA,1998.0,
592,s872,2021,TV-14,Country0,India,IND,2016.0,
593,s873,2016,R,Country0,United States of America,USA,1998.0,
594,s874,2021,TV-MA,Country0,India,IND,2016.0,
595,s875,2021,TV-Y,Country0,United Kingdom (Great Britan),,,
596,s877,2021,TV-MA,Country0,India,IND,2016.0,
597,s878,2021,TV-MA,Country0,India,IND,2016.0,
598,s879,2021,TV-MA,Country0,Belgium,BEL,2016.0,
599,s880,2021,TV-MA,Country0,United States of America,USA,1998.0,
600,s881,2021,TV-MA,Country0,United States of America,USA,1998.0,
601,s882,2021,TV-MA,Country0,South Africa,ZAF,2016.0,
602,s883,2021,TV-Y7,Country0,Mauritius,MUS,2016.0,
603,s884,2021,TV-MA,Country0,United States of America,USA,1998.0,
604,s885,2021,TV-MA,Country0,South Korea,,,
605,s886,2018,TV-MA,Country0,Canada,CAN,2010.0,
606,s888,2020,TV-MA,Country0,Austria,AUT,2014.0,
607,s890,2021,R,Country0,United States of America,USA,1998.0,
608,s891,2021,TV-MA,Country0,United States of America,USA,1998.0,
609,s892,2004,R,Country0,United Kingdom (Great Britan),,,
610,s893,2018,TV-MA,Country0,India,IND,2016.0,
611,s895,2021,TV-MA,Country0,Mexico,MEX,2011.0,
612,s896,2021,TV-14,Country0,France,FRA,2014.0,
613,s897,2021,TV-14,Country0,United States of America,USA,1998.0,
614,s900,2020,TV-MA,Country0,Spain,ESP,2015.0,
615,s901,2021,TV-14,Country0,United States of America,USA,1998.0,
616,s902,2019,TV-PG,Country0,United States of America,USA,1998.0,
617,s903,2021,TV-14,Country0,South Korea,,,
618,s904,2021,TV-MA,Country0,India,IND,2016.0,
619,s905,2017,R,Country0,United States of America,USA,1998.0,
620,s906,2021,TV-14,Country0,China,,,
621,s907,1999,TV-MA,Country0,Turkey,TUR,2016.0,
622,s908,2020,TV-MA,Country0,United States of America,USA,1998.0,
623,s909,2021,TV-MA,Country0,United States of America,USA,1998.0,
624,s910,2021,TV-14,Country0,India,IND,2016.0,
625,s911,2021,TV-MA,Country0,United States of America,USA,1998.0,
626,s912,2017,TV-Y7,Country0,India,IND,2016.0,
627,s914,2020,TV-PG,Country0,India,IND,2016.0,
628,s915,2017,TV-MA,Country0,United Kingdom (Great Britan),,,
629,s916,2020,TV-MA,Country0,Germany,DEU,2014.0,
630,s917,2013,R,Country0,United States of America,USA,1998.0,
631,s918,2019,TV-MA,Country0,United States of America,USA,1998.0,
632,s919,2021,TV-PG,Country0,India,IND,2016.0,
633,s920,2021,TV-MA,Country0,United States of America,USA,1998.0,
634,s921,2020,TV-PG,Country0,Mexico,MEX,2011.0,
635,s922,2018,TV-MA,Country0,United States of America,USA,1998.0,
636,s923,2018,TV-MA,Country0,United States of America,USA,1998.0,
637,s925,2020,PG,Country0,United States of America,USA,1998.0,
638,s927,2006,R,Country0,United States of America,USA,1998.0,
639,s929,1989,PG-13,Country0,United States of America,USA,1998.0,
640,s931,2010,R,Country0,United States of America,USA,1998.0,
641,s932,2005,PG-13,Country0,United States of America,USA,1998.0,
642,s933,2010,R,Country0,United Kingdom (Great Britan),,,
643,s934,2009,G,Country0,United Kingdom (Great Britan),,,
644,s935,2018,R,Country0,United Kingdom (Great Britan),,,
645,s936,2012,PG,Country0,United States of America,USA,1998.0,
646,s943,2003,R,Country0,United States of America,USA,1998.0,
647,s944,2008,PG-13,Country0,United States of America,USA,1998.0,
648,s945,2018,TV-MA,Country0,China,,,
649,s946,2020,TV-MA,Country0,United Kingdom (Great Britan),,,
650,s947,1994,PG-13,Country0,United States of America,USA,1998.0,
651,s948,2009,PG-13,Country0,United States of America,USA,1998.0,
652,s949,2018,TV-14,Country0,United States of America,USA,1998.0,
653,s950,2011,PG-13,Country0,United States of America,USA,1998.0,
654,s951,2009,PG-13,Country0,United States of America,USA,1998.0,
655,s952,2002,R,Country0,United States of America,USA,1998.0,
656,s953,2000,R,Country0,United States of America,USA,1998.0,
657,s954,2016,R,Country0,United States of America,USA,1998.0,
658,s955,2018,TV-PG,Country0,Canada,CAN,2010.0,
659,s956,1992,R,Country0,France,FRA,2014.0,
660,s957,2008,R,Country0,United States of America,USA,1998.0,
661,s960,2021,TV-MA,Country0,India,IND,2016.0,
662,s963,2018,R,Country0,United States of America,USA,1998.0,
663,s967,2021,TV-MA,Country0,Brazil,BRA,2011.0,
664,s969,2021,TV-MA,Country0,Poland,POL,2016.0,
665,s970,2014,R,Country0,United States of America,USA,1998.0,
666,s971,2011,PG-13,Country0,United States of America,USA,1998.0,
667,s972,2018,R,Country0,Spain,ESP,2015.0,
668,s973,2021,TV-MA,Country0,Turkey,TUR,2016.0,
669,s974,2020,TV-PG,Country0,India,IND,2016.0,
670,s975,2019,TV-14,Country0,India,IND,2016.0,
671,s976,2021,TV-14,Country0,United States of America,USA,1998.0,
672,s977,2017,TV-14,Country0,Turkey,TUR,2016.0,
673,s978,2016,TV-14,Country0,Turkey,TUR,2016.0,
674,s979,2014,TV-MA,Country0,Turkey,TUR,2016.0,
675,s980,2013,TV-MA,Country0,Turkey,TUR,2016.0,
676,s981,2015,TV-MA,Country0,Turkey,TUR,2016.0,
677,s982,2004,TV-MA,Country0,Turkey,TUR,2016.0,
678,s983,2015,TV-14,Country0,Turkey,TUR,2016.0,
679,s984,2021,TV-MA,Country0,Spain,ESP,2015.0,
680,s985,2015,TV-MA,Country0,Turkey,TUR,2016.0,
681,s986,2015,TV-MA,Country0,Turkey,TUR,2016.0,
682,s987,2016,TV-14,Country0,Turkey,TUR,2016.0,
683,s989,2021,TV-14,Country0,Thailand,THA,2016.0,
684,s990,2017,TV-MA,Country0,Turkey,TUR,2016.0,
685,s991,2015,TV-MA,Country0,Turkey,TUR,2016.0,
686,s992,2020,TV-G,Country0,Egypt,EGY,2016.0,
687,s994,2021,TV-14,Country0,United States of America,USA,1998.0,
688,s995,2020,TV-14,Country0,Nigeria,NGA,2016.0,
689,s996,2001,TV-MA,Country0,Turkey,TUR,2016.0,
690,s997,2021,TV-MA,Country0,Japan,JPN,2015.0,
691,s998,2021,TV-PG,Country0,Australia,AUS,2015.0,
692,s999,2021,TV-14,Country0,India,IND,2016.0,
693,s1000,2021,TV-MA,Country0,Germany,DEU,2014.0,
694,s1002,2015,TV-14,Country0,Canada,CAN,2010.0,
695,s1003,2021,TV-MA,Country0,Mexico,MEX,2011.0,
696,s1004,2021,TV-MA,Country0,Italy,ITA,2015.0,
697,s1005,2021,TV-Y,Country0,Australia,AUS,2015.0,
698,s1012,2014,TV-14,Country0,United States of America,USA,1998.0,
699,s1013,2021,TV-MA,Country0,Mexico,MEX,2011.0,
700,s1014,2016,R,Country0,France,FRA,2014.0,
701,s1015,2019,TV-Y,Country0,France,FRA,2014.0,
702,s1016,1992,R,Country0,United States of America,USA,1998.0,
703,s1017,2011,TV-MA,Country0,India,IND,2016.0,
704,s1018,2010,TV-MA,Country0,India,IND,2016.0,
705,s1019,2008,TV-14,Country0,India,IND,2016.0,
706,s1020,2001,PG,Country0,India,IND,2016.0,
707,s1021,2004,TV-14,Country0,India,IND,2016.0,
708,s1022,2010,TV-MA,Country0,India,IND,2016.0,
709,s1023,2007,PG,Country0,India,IND,2016.0,
710,s1024,2021,TV-MA,Country0,India,IND,2016.0,
711,s1025,2021,TV-Y7,Country0,United States of America,USA,1998.0,
712,s1027,2021,TV-Y,Country0,United States of America,USA,1998.0,
713,s1028,2015,R,Country0,Canada,CAN,2010.0,
714,s1030,2013,TV-MA,Country0,United States of America,USA,1998.0,
715,s1031,2020,TV-MA,Country0,Philippines,PHL,2016.0,
716,s1032,2020,TV-14,Country0,Germany,DEU,2014.0,
717,s1033,2021,TV-14,Country0,South Korea,,,
718,s1034,2013,R,Country0,United Kingdom (Great Britan),,,
719,s1035,2020,R,Country0,United States of America,USA,1998.0,
720,s1036,2017,PG-13,Country0,Czech Republic,CZE,2016.0,
721,s1037,2017,TV-14,Country0,United States of America,USA,1998.0,
722,s1038,2021,TV-14,Country0,India,IND,2016.0,
723,s1040,2020,TV-MA,Country0,United States of America,USA,1998.0,
724,s1041,2016,TV-MA,Country0,Japan,JPN,2015.0,
725,s1042,2016,TV-MA,Country0,Japan,JPN,2015.0,
726,s1043,2019,TV-PG,Country0,United States of America,USA,1998.0,
727,s1044,2006,TV-14,Country0,United States of America,USA,1998.0,
728,s1045,2021,TV-MA,Country0,Japan,JPN,2015.0,
729,s1046,2020,TV-14,Country0,United States of America,USA,1998.0,
730,s1047,2019,TV-14,Country0,United States of America,USA,1998.0,
731,s1048,2018,TV-14,Country0,Lebanon,LBN,2016.0,
732,s1049,2020,TV-Y,Country0,United States of America,USA,1998.0,
733,s1050,2019,TV-Y,Country0,China,,,
734,s1051,2021,TV-MA,Country0,Japan,JPN,2015.0,
735,s1052,2003,TV-Y7,Country0,Japan,JPN,2015.0,
736,s1053,2012,R,Country0,United States of America,USA,1998.0,
737,s1054,2014,TV-MA,Country0,United States of America,USA,1998.0,
738,s1056,1981,R,Country0,United States of America,USA,1998.0,
739,s1058,2021,TV-14,Country0,United States of America,USA,1998.0,
740,s1059,2021,TV-MA,Country0,Italy,ITA,2015.0,
741,s1060,2018,TV-MA,Country0,United States of America,USA,1998.0,
742,s1061,2020,TV-14,Country0,United States of America,USA,1998.0,
743,s1062,2020,TV-MA,Country0,United States of America,USA,1998.0,
744,s1063,2021,TV-14,Country0,South Korea,,,
745,s1064,2019,TV-MA,Country0,United States of America,USA,1998.0,
746,s1065,2016,TV-MA,Country0,South Korea,,,
747,s1066,2019,TV-MA,Country0,Canada,CAN,2010.0,
748,s1067,2021,TV-MA,Country0,China,,,
749,s1068,2020,TV-MA,Country0,Thailand,THA,2016.0,
750,s1069,2019,TV-MA,Country0,United States of America,USA,1998.0,
751,s1070,2020,TV-14,Country0,India,IND,2016.0,
752,s1071,2021,TV-MA,Country0,United States of America,USA,1998.0,
753,s1076,2021,TV-PG,Country0,United States of America,USA,1998.0,
754,s1080,2020,TV-PG,Country0,Israel,ISR,2016.0,
755,s1081,2021,TV-14,Country0,China,,,
756,s1082,2018,TV-G,Country0,United States of America,USA,1998.0,
757,s1084,2020,R,Country0,United States of America,USA,1998.0,
758,s1085,2020,TV-14,Country0,China,,,
759,s1086,2021,TV-MA,Country0,South Korea,,,
760,s1087,2016,TV-MA,Country0,Nigeria,NGA,2016.0,
761,s1088,2021,TV-14,Country0,India,IND,2016.0,
762,s1089,2021,PG-13,Country0,United States of America,USA,1998.0,
763,s1090,2021,TV-MA,Country0,United States of America,USA,1998.0,
764,s1091,2020,TV-PG,Country0,Indonesia,IDN,2016.0,
765,s1092,2021,TV-MA,Country0,Japan,JPN,2015.0,
766,s1094,2021,TV-14,Country0,India,IND,2016.0,
767,s1098,2020,TV-MA,Country0,United States of America,USA,1998.0,
768,s1099,2021,TV-14,Country0,India,IND,2016.0,
769,s1100,2020,TV-MA,Country0,Cameroon,CMR,2016.0,
770,s1101,2020,TV-MA,Country0,United States of America,USA,1998.0,
771,s1102,2013,PG,Country0,United States of America,USA,1998.0,
772,s1103,2006,PG-13,Country0,United States of America,USA,1998.0,
773,s1104,2018,R,Country0,China,,,
774,s1105,2012,TV-Y,Country0,United States of America,USA,1998.0,
775,s1106,2021,R,Country0,United Kingdom (Great Britan),,,
776,s1107,2019,R,Country0,United States of America,USA,1998.0,
777,s1108,2018,TV-MA,Country0,Nigeria,NGA,2016.0,
778,s1109,2021,TV-MA,Country0,India,IND,2016.0,
779,s1110,2021,TV-MA,Country0,Netherlands,NLD,2013.0,
780,s1111,2021,TV-MA,Country0,France,FRA,2014.0,
781,s1112,2008,PG-13,Country0,United States of America,USA,1998.0,
782,s1113,2017,PG,Country0,United States of America,USA,1998.0,
783,s1114,2009,PG-13,Country0,United States of America,USA,1998.0,
784,s1115,2009,PG-13,Country0,India,IND,2016.0,
785,s1116,2012,TV-PG,Country0,India,IND,2016.0,
786,s1118,2019,TV-PG,Country0,Lebanon,LBN,2016.0,
787,s1119,2010,PG-13,Country0,United States of America,USA,1998.0,
788,s1120,2015,R,Country0,United States of America,USA,1998.0,
789,s1121,2016,PG-13,Country0,Japan,JPN,2015.0,
790,s1122,2001,PG-13,Country0,United States of America,USA,1998.0,
791,s1123,2020,TV-14,Country0,India,IND,2016.0,
792,s1124,2021,TV-G,Country0,Uruguay,URY,2011.0,
793,s1125,1996,R,Country0,United States of America,USA,1998.0,
794,s1126,2017,TV-MA,Country0,United Kingdom (Great Britan),,,
795,s1127,1964,G,Country0,United States of America,USA,1998.0,
796,s1128,2021,TV-MA,Country0,United States of America,USA,1998.0,
797,s1129,2017,R,Country0,United States of America,USA,1998.0,
798,s1130,2016,TV-PG,Country0,United Kingdom (Great Britan),,,
